order_id,order_line,order_date,model,model_year,category_1,category_2,category_3,price,quantity,total_price,___1,frame_material,weight,gender,url,bikeshop,location,lat,lng
1134,8,2018-02-14T00:00:00Z,Endurace CF SL Disc 7.0,2020,Road,Endurance,Endurace,2049,1,2049,9060,carbon,8.39,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-7.0/2396.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1134,9,2018-02-14T00:00:00Z,Ultimate CF SL Disc 8.0 Di2 Aero,2020,Road,Race,Ultimate,4089,1,4089,9061,carbon,7.35,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2-aero/2410.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1134,10,2018-02-14T00:00:00Z,Grand Canyon 8,2021,Mountain,Trail,Grand Canyon,1359,1,1359,9062,aluminium,13.58,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8/2619.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1134,11,2018-02-14T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,2,1758,9063,aluminium,12.92,unisex,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5/2790.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1134,12,2018-02-14T00:00:00Z,Speedmax CF SLX 9.0 LTD,2020,Road,Triathlon Bike,Speedmax,7799,1,7799,9064,carbon,8.5,unisex,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-9.0-ltd/2145.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1134,13,2018-02-14T00:00:00Z,Endurace AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,9065,aluminium,8.72,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-disc-7.0/2394.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1134,14,2018-02-14T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,1,6819,9066,carbon,7.1,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-di2/2412.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1134,15,2018-02-14T00:00:00Z,Ultimate WMN CF SL Disc 8.0 ETAP,2020,Road,Race,Ultimate,3899,1,3899,9067,carbon,7.58,female,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0-etap/2404.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1134,16,2018-02-14T00:00:00Z,Endurace CF SL Disc 8.0,2020,Road,Endurance,Endurace,2629,1,2629,9068,carbon,8.1,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-8.0/2185.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1134,17,2018-02-14T00:00:00Z,Grail:ON CF 7,2021,E-Bikes,E-Gravel,Grail:ON,4869,1,4869,9069,carbon,17.1,unisex,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-7/2551.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1134,18,2018-02-14T00:00:00Z,Neuron AL 6.0,2020,Mountain,Trail,Neuron,1749,1,1749,9070,aluminium,14.6,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-al-6.0/2467.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1134,19,2018-02-14T00:00:00Z,Pathlite:ON 9.0,2020,E-Bikes,E-Trekking,Pathlite:ON,4869,1,4869,9071,aluminium,27.5,unisex,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-9.0/2343.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1134,20,2018-02-14T00:00:00Z,Speedmax WMN CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,1,2529,9072,carbon,8.2,female,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0/2422.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1134,21,2018-02-14T00:00:00Z,Grail 7 WMN,2021,Gravel,All-Road,Grail,1749,1,1749,9073,aluminium,9.37,female,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-wmn/2373.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1134,22,2018-02-14T00:00:00Z,Exceed CF 5 WMN,2021,Mountain,Cross-Country,Exceed,1659,1,1659,9074,carbon,12.08,female,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-5-wmn/2637.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1134,23,2018-02-14T00:00:00Z,Ultimate WMN CF SL Disc 8.0,2020,Road,Race,Ultimate,2529,1,2529,9075,carbon,7.4,female,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0/2402.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1134,24,2018-02-14T00:00:00Z,Roadlite AL SL 8.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,9076,aluminium,9.25,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-al-sl-8.0/2345.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1134,25,2018-02-14T00:00:00Z,Grail CF SLX 8 eTap,2021,Gravel,All-Road,Grail,4779,1,4779,9077,carbon,8.47,unisex,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-slx-8-etap/2720.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1134,26,2018-02-14T00:00:00Z,Grand Canyon 5,2021,Mountain,Trail,Grand Canyon,779,1,779,9078,aluminium,14.13,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-5/2613.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1134,27,2018-02-14T00:00:00Z,Spectral 5,2021,Mountain,Trail,Spectral,2139,1,2139,9079,aluminium,14.61,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-5/2674.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1134,28,2018-02-14T00:00:00Z,Endurace CF SL Disc 7.0,2020,Road,Endurance,Endurace,2049,1,2049,9080,carbon,8.39,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-7.0/2396.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1134,29,2018-02-14T00:00:00Z,Roadlite CF 7.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,9081,carbon,8.8,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-7.0/1973.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1134,30,2018-02-14T00:00:00Z,Neuron CF 8,2021,Mountain,Trail,Neuron,2729,1,2729,9082,carbon,14.06,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-8/2629.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1135,1,2018-02-14T00:00:00Z,Neuron CF 9,2021,Mountain,Trail,Neuron,3219,2,6438,9083,carbon,13.75,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9/2630.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1136,1,2018-02-18T00:00:00Z,Speedmax CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,1,3599,9084,carbon,8.5,unisex,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-di2/2140.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1136,2,2018-02-18T00:00:00Z,Spectral CF 9,2021,Mountain,Trail,Spectral,4189,1,4189,9085,carbon,13.33,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9/2678.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1136,3,2018-02-18T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,1,3599,9086,carbon,7.4,unisex,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9/2444.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1136,4,2018-02-18T00:00:00Z,Roadlite CF 9.0,2020,Hybrid / City,City,Roadlite,2149,1,2149,9087,carbon,8,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-9.0/1977.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1136,5,2018-02-18T00:00:00Z,Inflite CF SL 8,2020,Road,Cyclocross,Inflite,2919,1,2919,9088,carbon,7.9,unisex,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-8/2443.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1137,1,2018-02-19T00:00:00Z,Grail 6,2021,Gravel,All-Road,Grail,1459,1,1459,9089,aluminium,9.5,unisex,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-6/2369.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1137,2,2018-02-19T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,1,6819,9090,carbon,7.1,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-di2/2412.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1137,3,2018-02-19T00:00:00Z,Endurace CF 7.0,2020,Road,Endurance,Endurace,1459,1,1459,9091,carbon,7.96,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-7.0/2508.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1137,4,2018-02-19T00:00:00Z,Commuter:ON 7,2021,E-Bikes,E-City,Commuter:ON,3219,1,3219,9092,aluminium,17.6,unisex,https://www.canyon.com/en-de/e-bikes/e-city-bikes/commuter-on/commuter-on-7/2356.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1137,5,2018-02-19T00:00:00Z,Endurace WMN AL 7.0,2020,Road,Endurance,Endurace,1169,1,1169,9093,aluminium,8.2,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-7.0/2384.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1137,6,2018-02-19T00:00:00Z,Endurace CF 7.0,2020,Road,Endurance,Endurace,1459,1,1459,9094,carbon,7.96,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-7.0/2508.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
1138,1,2018-02-19T00:00:00Z,Strive CFR,2020,Mountain,Enduro,Strive,5849,1,5849,9095,aluminium,13.36,unisex,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cfr/2242.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973
1138,2,2018-02-19T00:00:00Z,Neuron 6 WMN,2021,Mountain,Trail,Neuron,1849,1,1849,9096,aluminium,14.94,female,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-6-wmn/2626.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973
1138,3,2018-02-19T00:00:00Z,Dude CF 8.0 Trail,2020,Mountain,Fat Bikes,Dude,2139,1,2139,9097,carbon,14.2,unisex,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-8.0-trail/2464.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973
1138,4,2018-02-19T00:00:00Z,Lux CF 7 WMN,2021,Mountain,Cross-Country,Lux,3409,1,3409,9098,carbon,11.78,female,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-7-wmn/2647.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973
1138,5,2018-02-19T00:00:00Z,Grail:ON CF 8,2021,E-Bikes,E-Gravel,Grail:ON,5169,1,5169,9099,carbon,16.7,unisex,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-8/2552.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973
1138,6,2018-02-19T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,1,3599,9100,carbon,7.4,unisex,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9/2444.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973
1138,7,2018-02-19T00:00:00Z,Neuron CF 8,2021,Mountain,Trail,Neuron,2729,1,2729,9101,carbon,14.06,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-8/2629.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973
1138,8,2018-02-19T00:00:00Z,Neuron AL 6.0,2020,Mountain,Trail,Neuron,1749,1,1749,9102,aluminium,14.6,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-al-6.0/2467.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973
1138,9,2018-02-19T00:00:00Z,Lux CF 6,2021,Mountain,Cross-Country,Lux,2919,1,2919,9103,carbon,12.11,unisex,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-6/2645.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973
1138,10,2018-02-19T00:00:00Z,Neuron AL 6.0,2020,Mountain,Trail,Neuron,1749,1,1749,9104,aluminium,14.6,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-al-6.0/2467.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973
1138,11,2018-02-19T00:00:00Z,Endurace CF SL Disc 7.0,2020,Road,Endurance,Endurace,2049,1,2049,9105,carbon,8.39,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-7.0/2396.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973
1138,12,2018-02-19T00:00:00Z,Dude CF 8.0 Trail,2020,Mountain,Fat Bikes,Dude,2139,2,4278,9106,carbon,14.2,unisex,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-8.0-trail/2464.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973
1138,13,2018-02-19T00:00:00Z,Grail:ON CF 7,2021,E-Bikes,E-Gravel,Grail:ON,4869,2,9738,9107,carbon,17.1,unisex,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-7/2551.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973
1138,14,2018-02-19T00:00:00Z,Pathlite:ON 9.0,2020,E-Bikes,E-Trekking,Pathlite:ON,4869,1,4869,9108,aluminium,27.5,unisex,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-9.0/2343.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973
1138,15,2018-02-19T00:00:00Z,Endurace WMN AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,9109,aluminium,8.73,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-7.0/2386.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973
1138,16,2018-02-19T00:00:00Z,Pathlite 6 WMN,2021,Hybrid / City,Touring,Pathlite,1069,1,1069,9110,aluminium,12.7,female,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-6-wmn/2793.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973
1138,17,2018-02-19T00:00:00Z,Torque AL 6.0,2020,Mountain,Enduro,Torque,2729,2,5458,9111,aluminium,15.6,unisex,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-al-6.0/2245.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973
1138,18,2018-02-19T00:00:00Z,Commuter Sport 8.0,2020,Hybrid / City,City,Commuter,1599,3,4797,9112,aluminium,10.6,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-8.0/1960.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973
1138,19,2018-02-19T00:00:00Z,Grail 7 1by,2021,Gravel,All-Road,Grail,1749,3,5247,9113,aluminium,9.54,unisex,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-1by/2707.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973
1138,20,2018-02-19T00:00:00Z,Speedmax CF SLX 9.0 SL,2020,Road,Triathlon Bike,Speedmax,6339,1,6339,9114,carbon,8.5,unisex,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-9.0-sl/2144.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973
1138,21,2018-02-19T00:00:00Z,Grand Canyon:ON AL 9.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,3309,1,3309,9115,aluminium,21.89,unisex,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-al-9.0/2254.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973
1138,22,2018-02-19T00:00:00Z,Sender 6,2020,Mountain,Downhill,Sender,2339,1,2339,9116,aluminium,16.69,unisex,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-6/2249.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973
1138,23,2018-02-19T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,1,2919,9117,carbon,13.84,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7/2676.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973
1139,1,2018-02-19T00:00:00Z,Pathlite:ON 7,2021,E-Bikes,E-Trekking,Pathlite:ON,3309,1,3309,9118,aluminium,24.2,unisex,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-7/2800.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485
1139,2,2018-02-19T00:00:00Z,Grail 7 1by,2021,Gravel,All-Road,Grail,1749,1,1749,9119,aluminium,9.54,unisex,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-1by/2707.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485
1139,3,2018-02-19T00:00:00Z,Ultimate WMN CF SL Disc 8.0,2020,Road,Race,Ultimate,2529,1,2529,9120,carbon,7.4,female,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0/2402.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485
1139,4,2018-02-19T00:00:00Z,Ultimate WMN CF SL Disc 7.0,2020,Road,Race,Ultimate,2049,1,2049,9121,carbon,7.96,female,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-7.0/2401.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485
1139,5,2018-02-19T00:00:00Z,Speedmax CF 7.0,2019,Road,Triathlon Bike,Speedmax,1749,1,1749,9122,carbon,8.8,unisex,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-7.0/2137.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485
1139,6,2018-02-19T00:00:00Z,Spectral WMN CFR 9.0,2020,Mountain,Trail,Spectral,3899,1,3899,9123,carbon,12.9,female,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-wmn-cfr-9.0/2238.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485
1139,7,2018-02-19T00:00:00Z,Endurace CF SL Disc 8.0,2020,Road,Endurance,Endurace,2629,1,2629,9124,carbon,8.1,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-8.0/2185.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485
1140,1,2018-02-20T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,3,20457,9125,carbon,7.1,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-di2/2412.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
1140,2,2018-02-20T00:00:00Z,Torque AL 6.0,2020,Mountain,Enduro,Torque,2729,1,2729,9126,aluminium,15.6,unisex,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-al-6.0/2245.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
1140,3,2018-02-20T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,1,3599,9127,carbon,7.4,unisex,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9/2444.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
1140,4,2018-02-20T00:00:00Z,Lux CF SLX 9.0 Team,2020,Mountain,Cross-Country,Lux,5559,3,16677,9128,carbon,10.1,unisex,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9.0-team/2438.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
1141,1,2018-02-20T00:00:00Z,Roadlite WMN CF 7.0,2020,Hybrid / City,City,Roadlite,1559,1,1559,9129,carbon,8.8,female,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-wmn-cf-7.0/1974.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1141,2,2018-02-20T00:00:00Z,Dude CF 8.0 Trail,2020,Mountain,Fat Bikes,Dude,2139,1,2139,9130,carbon,14.2,unisex,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-8.0-trail/2464.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1142,1,2018-02-24T00:00:00Z,Roadlite:ON AL 7.0,2020,E-Bikes,E-Fitness,Roadlite:ON,2299,1,2299,9131,aluminium,15.5,unisex,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-7.0/2293.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1143,1,2018-02-25T00:00:00Z,Aeroad CF SL 8.0,2020,Road,Race,Aeroad,2829,1,2829,9132,carbon,7.3,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-8.0/2087.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322
1143,2,2018-02-25T00:00:00Z,Grand Canyon:ON AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2529,1,2529,9133,aluminium,21.45,unisex,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-al-8.0/2253.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322
1143,3,2018-02-25T00:00:00Z,Pathlite:ON 9.0,2020,E-Bikes,E-Trekking,Pathlite:ON,4869,1,4869,9134,aluminium,27.5,unisex,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-9.0/2343.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322
1144,1,2018-02-25T00:00:00Z,Ultimate WMN CF SL Disc 8.0,2020,Road,Race,Ultimate,2529,1,2529,9135,carbon,7.4,female,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0/2402.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1144,2,2018-02-25T00:00:00Z,Grail 7 1by,2021,Gravel,All-Road,Grail,1749,1,1749,9136,aluminium,9.54,unisex,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-1by/2707.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1144,3,2018-02-25T00:00:00Z,Grail CF SL 7,2021,Gravel,All-Road,Grail,2339,1,2339,9137,carbon,8.88,unisex,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7/2374.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1144,4,2018-02-25T00:00:00Z,Speedmax CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,5359,1,5359,9138,carbon,8.7,unisex,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-8.0-sl/2143.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1144,5,2018-02-25T00:00:00Z,Grail CF SL 8 WMN Di2,2021,Gravel,All-Road,Grail,3409,1,3409,9139,carbon,8.82,female,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-wmn-di2/2706.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1144,6,2018-02-25T00:00:00Z,Spectral:ON CF 8.0,2020,E-Bikes,E-Mountain,Spectral:ON,4869,1,4869,9140,carbon,21.85,unisex,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-8.0/2261.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1144,7,2018-02-25T00:00:00Z,Speedmax WMN CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,4879,1,4879,9141,carbon,8.6,female,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-slx-8.0-sl/2113.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1144,8,2018-02-25T00:00:00Z,Neuron 7,2021,Mountain,Trail,Neuron,2239,1,2239,9142,aluminium,14.77,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7/2627.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1144,9,2018-02-25T00:00:00Z,Endurace CF SL Disc 7.0,2020,Road,Endurance,Endurace,2049,1,2049,9143,carbon,8.39,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-7.0/2396.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1144,10,2018-02-25T00:00:00Z,Neuron CF 9 WMN,2021,Mountain,Trail,Neuron,3219,1,3219,9144,carbon,13.34,female,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9-wmn/2631.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1144,11,2018-02-25T00:00:00Z,Grail CF SL 8.0 ETAP,2020,Gravel,All-Road,Grail,3119,1,3119,9145,carbon,8.6,unisex,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8.0-etap/2377.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1144,12,2018-02-25T00:00:00Z,Grail 7,2021,Gravel,All-Road,Grail,1749,1,1749,9146,aluminium,9.39,unisex,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7/2370.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1144,13,2018-02-25T00:00:00Z,Grand Canyon Young Hero,2021,Mountain,Trail,Grand Canyon,579,1,579,9147,aluminium,13.57,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-young-hero/2653.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
